LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1766938666.656559,171971,26211,1,BI,1,100,480
1766939311.680383,172411,26279,1,BI,1,100,440
1766939956.704207,172851,26346,1,BI,1,100,440
1766940660.366560,173331,26430,1,BI,1,100,480
1766941912.299163,174185,26563,1,BI,1,100,840
1766942322.768869,174465,26615,1,BI,1,100,280
1766942849.049671,174824,26684,1,BI,1,100,360
1766943436.900929,175225,26752,1,BI,1,100,400
1766943845.904671,175504,26785,1,BI,1,100,280
1766944842.759672,176184,26902,1,BI,1,100,680
1766946484.638496,177304,27088,1,BI,1,100,1120
1766948204.213372,178477,27285,1,BI,1,100,1160
1766949494.261019,179357,27420,1,BI,1,100,880
1766950608.393079,180117,27554,1,BI,1,100,760
1766952308.910432,181277,27741,1,BI,1,100,1160
1766954321.677955,182650,27972,1,BI,1,100,1360
1766954908.063250,183050,28040,1,BI,1,100,400
1766956256.749427,183970,28191,1,BI,1,100,920
1766957194.965898,184610,28294,1,BI,1,100,640
1766959785.322936,186377,28578,1,BI,1,100,1760
1766960840.816465,187097,28695,1,BI,1,100,720
1766961368.563230,187457,28746,1,BI,1,100,360
1766962715.783444,188376,28895,1,BI,1,100,920
1766965316.402225,190150,29191,1,BI,1,100,1760
1766966489.172813,190950,29324,1,BI,1,100,800
1766967308.646262,191509,29412,1,BI,1,100,560
1766968129.585674,192069,29511,1,BI,1,100,560
1766968774.609498,192509,29578,1,BI,1,100,440
1766971375.228279,194283,29877,1,BI,1,100,1760
1766971960.147610,194682,29946,1,BI,1,100,400
1766972898.364081,195322,30045,1,BI,1,100,640
1766975067.989670,196802,30278,1,BI,1,100,1480
1766976123.483200,197522,30411,1,BI,1,100,720
1766977120.338200,198202,30513,1,BI,1,100,680
1766978077.612193,198855,30631,1,BI,1,100,640
1766980774.984547,200695,30927,1,BI,1,100,1840
1766981361.369842,201095,30994,1,BI,1,100,400
1766982827.333078,202095,31162,1,BI,1,100,1000
1766984781.462071,203428,31377,1,BI,1,100,1320
1766985191.931777,203708,31430,1,BI,1,100,280
1766986306.063837,204468,31551,1,BI,1,100,760
1766988955.059404,206275,31850,1,BI,1,100,1800
1766990069.191463,207035,31966,1,BI,1,100,760
1766991826.881383,208234,32164,1,BI,1,100,1200
1766992530.543736,208714,32249,1,BI,1,100,480
1766994231.061090,209874,32430,1,BI,1,100,1160
1766995365.716635,210648,32565,1,BI,1,100,760
1766995776.186341,210928,32601,1,BI,1,100,280
1766998354.815672,212687,32899,1,BI,1,100,1760
1767004765.472903,217060,33607,1,BI,1,100,4360
1767006172.797610,218020,33759,1,BI,1,100,960
1767007404.206728,218860,33908,1,BI,1,100,840
1767008713.311897,219753,34042,1,BI,1,100,880
1767010814.037215,221186,34293,1,BI,1,100,1440
1767015056.534819,224080,34753,1,BI,1,100,2880
1767016872.863268,225319,34951,1,BI,1,100,1240
1767017645.425894,225846,35035,1,BI,1,100,520
1767021046.460601,228166,35417,1,BI,1,100,2320
1767023000.589595,229499,35632,1,BI,1,100,1320
1767024114.721654,230259,35767,1,BI,1,100,760
1767025346.130772,231099,35901,1,BI,1,100,840
1767026694.816949,232019,36052,1,BI,1,100,920
1767028531.668884,233272,36250,1,BI,1,100,1240
1767029587.162414,233992,36384,1,BI,1,100,720
1767030935.848591,234912,36532,1,BI,1,100,920
1767033046.835650,236352,36767,1,BI,1,100,1440
1767035939.181115,238325,37081,1,BI,1,100,1960
1767038401.999351,240005,37360,1,BI,1,100,1680
1767039222.938763,240565,37443,1,BI,1,100,560
1767040628.797506,241524,37613,1,BI,1,100,960
1767045514.852972,244857,38162,1,BI,1,100,3320
1767047684.478561,246337,38400,1,BI,1,100,1480
1767048643.218517,246991,38500,1,BI,1,100,640
1767054935.132726,251283,39208,1,BI,1,100,4280
1767056518.373020,252363,39374,1,BI,1,100,1080
1767059333.022434,254283,39687,1,BI,1,100,1920
1767065626.402605,258576,40396,1,BI,1,100,4280
1767068225.555423,260349,40675,1,BI,1,100,1760
1767070160.626894,261669,40894,1,BI,1,100,1320
1767070922.927777,262189,40976,1,BI,1,100,520
1767072457.791285,263236,41159,1,BI,1,100,1040
1767075446.890323,265275,41487,1,BI,1,100,2040
1767076805.838242,266202,41622,1,BI,1,100,920
1767077919.970302,266962,41760,1,BI,1,100,760
1767078916.825302,267642,41859,1,BI,1,100,680
1767080969.173832,269042,42090,1,BI,1,100,1400
1767081926.447825,269695,42206,1,BI,1,100,640
1767082806.025767,270295,42307,1,BI,1,100,600
1767084037.434885,271135,42439,1,BI,1,100,840
1767086558.891651,272855,42720,1,BI,1,100,1720
1767087614.385181,273575,42837,1,BI,1,100,720
1767088688.936233,274308,42952,1,BI,1,100,720
1767089275.321527,274708,43019,1,BI,1,100,400
1767092500.440646,276908,43385,1,BI,1,100,2200
1767093438.657117,277548,43485,1,BI,1,100,640
1767094747.762287,278441,43637,1,BI,1,100,880
1767096096.448464,279361,43784,1,BI,1,100,920
1767097327.857582,280201,43919,1,BI,1,100,840
1767098040.315715,280687,44003,1,BI,1,100,480
1767099623.556009,281767,44187,1,BI,1,100,1080
1767102145.012775,283487,44471,1,BI,1,100,1720
1767103024.590717,284087,44570,1,BI,1,100,600
1767103962.807188,284727,44671,1,BI,1,100,640
1767104733.903850,285253,44753,1,BI,1,100,520
1767105682.382063,285900,44853,1,BI,1,100,640
1767106210.128828,286260,44923,1,BI,1,100,360
1767107206.983829,286940,45023,1,BI,1,100,680
1767108086.561770,287540,45122,1,BI,1,100,600
1767110080.271771,288900,45354,1,BI,1,100,1360
1767113841.933434,291466,45768,1,BI,1,100,2560
1767115678.785369,292719,45968,1,BI,1,100,1240
1767116910.194487,293559,46116,1,BI,1,100,840
1767118845.265959,294879,46331,1,BI,1,100,1320
1767120790.599173,296206,46545,1,BI,1,100,1320
1767122842.947703,297606,46777,1,BI,1,100,1400
1767123662.421152,298165,46861,1,BI,1,100,560
1767124424.722034,298685,46945,1,BI,1,100,520
1767125324.823461,299299,47046,1,BI,1,100,600
1767126908.063756,300379,47227,1,BI,1,100,1080
1767127201.256403,300579,47260,1,BI,1,100,200
1767130073.078382,302538,47577,1,BI,1,100,1960
1767132380.504516,304112,47842,1,BI,1,100,1560
1767134020.917377,305231,48023,1,BI,1,100,1120
1767136669.912944,307038,48310,1,BI,1,100,1800
1767138549.277812,308320,48522,1,BI,1,100,1280
1767141126.441181,310078,48804,1,BI,1,100,1760
1767142728.738998,311171,48986,1,BI,1,100,1080
1767146716.159000,313891,49430,1,BI,1,100,2720
1767148025.264169,314784,49579,1,BI,1,100,880
1767149139.396229,315544,49695,1,BI,1,100,760
1767150663.997994,316584,49863,1,BI,1,100,1040
1767153183.988797,318303,50142,1,BI,1,100,1720
1767154063.566738,318903,50243,1,BI,1,100,600
1767156478.008188,320550,50523,1,BI,1,100,1640
1767159663.546299,322723,50872,1,BI,1,100,2160
1767163250.758338,325170,51267,1,BI,1,100,2440
1767166063.941787,327089,51581,1,BI,1,100,1920
1767167178.073847,327849,51699,1,BI,1,100,760
1767167902.259685,328343,51782,1,BI,1,100,480
1767169132.202840,329182,51915,1,BI,1,100,840
1767170187.696370,329902,52033,1,BI,1,100,720
1767170949.997253,330422,52117,1,BI,1,100,520
1767171477.744018,330782,52184,1,BI,1,100,360
1767173178.261371,331942,52369,1,BI,1,100,1160
1767174351.031960,332742,52502,1,BI,1,100,800
1767176179.088115,333989,52720,1,BI,1,100,1240
1767177409.031270,334828,52852,1,BI,1,100,840
1767179130.072109,336002,53038,1,BI,1,100,1160
1767179716.457403,336402,53107,1,BI,1,100,400
1767183291.941736,338841,53500,1,BI,1,100,2440
1767184523.350854,339681,53649,1,BI,1,100,840
1767184895.705516,339935,53682,1,BI,1,100,240
1767185833.921987,340575,53783,1,BI,1,100,640
1767186594.756906,341094,53882,1,BI,1,100,520
1767187181.142201,341494,53951,1,BI,1,100,400
1767187943.443083,342014,54036,1,BI,1,100,520
1767189233.490731,342894,54168,1,BI,1,100,880
1767190406.261320,343694,54301,1,BI,1,100,800
1767191599.555394,344508,54434,1,BI,1,100,800
1767192829.498549,345347,54568,1,BI,1,100,840
1767194228.027476,346301,54734,1,BI,1,100,960
1767197237.649999,348354,55064,1,BI,1,100,2040
1767198703.613235,349354,55228,1,BI,1,100,1000
1767199817.745294,350114,55345,1,BI,1,100,760
1767201537.320170,351287,55545,1,BI,1,100,1160
1767202710.090759,352087,55677,1,BI,1,100,800
1767203355.114583,352527,55744,1,BI,1,100,440
1767205172.908995,353767,55942,1,BI,1,100,1240
1767206111.125466,354407,56042,1,BI,1,100,640
1767207830.700342,355580,56242,1,BI,1,100,1160
1767208710.278283,356180,56341,1,BI,1,100,600
1767209296.663578,356580,56410,1,BI,1,100,400
1767209941.687402,357020,56478,1,BI,1,100,440
1767210469.434166,357380,56545,1,BI,1,100,360
1767210878.437909,357659,56598,1,BI,1,100,280
1767211992.569968,358419,56713,1,BI,1,100,760
1767212578.955263,358819,56780,1,BI,1,100,400
1767213282.617616,359299,56865,1,BI,1,100,480
1767213927.641440,359739,56932,1,BI,1,100,440
1767214710.465808,360273,57015,1,BI,1,100,520
1767215238.212573,360633,57083,1,BI,1,100,360
1767216057.686022,361192,57165,1,BI,1,100,560
1767217347.733669,362072,57316,1,BI,1,100,880
1767218520.504258,362872,57448,1,BI,1,100,800
1767220583.114531,364279,57679,1,BI,1,100,1400
1767221286.776884,364759,57764,1,BI,1,100,480
1767222576.824532,365639,57896,1,BI,1,100,880
1767224648.230584,367052,58130,1,BI,1,100,1400
1767225410.531467,367572,58213,1,BI,1,100,520
1767225879.639702,367892,58264,1,BI,1,100,320
1767227942.249975,369299,58494,1,BI,1,100,1400
1767229172.193130,370138,58628,1,BI,1,100,840
1767229465.385777,370338,58662,1,BI,1,100,200
1767230286.325189,370898,58762,1,BI,1,100,560
1767230872.710484,371298,58832,1,BI,1,100,400
1767232045.481072,372098,58964,1,BI,1,100,800
1767233159.613132,372858,59079,1,BI,1,100,760
1767234097.829603,373498,59180,1,BI,1,100,640
1767234996.465066,374111,59279,1,BI,1,100,600
1767235876.043008,374711,59380,1,BI,1,100,600
1767236990.175067,375471,59512,1,BI,1,100,760
1767238632.053891,376591,59695,1,BI,1,100,1120
1767240156.655657,377631,59861,1,BI,1,100,1040
1767241407.122297,378484,60010,1,BI,1,100,840
1767242755.808474,379404,60161,1,BI,1,100,920
1767245042.711122,380964,60409,1,BI,1,100,1560
1767245570.457887,381324,60479,1,BI,1,100,360
1767246508.674358,381964,60578,1,BI,1,100,640
1767247564.167888,382684,60696,1,BI,1,100,720
1767248638.718940,383417,60811,1,BI,1,100,720
1767249928.766587,384297,60962,1,BI,1,100,880
1767250691.067470,384817,61046,1,BI,1,100,520
1767251218.814235,385177,61115,1,BI,1,100,360
1767251805.199529,385577,61182,1,BI,1,100,400
1767252626.138942,386137,61267,1,BI,1,100,560
1767254756.183523,387590,61501,1,BI,1,100,1440
1767257326.017076,389343,61782,1,BI,1,100,1760
1767257814.182833,389676,61850,1,BI,1,100,320
1767258341.929598,390036,61904,1,BI,1,100,360
1767261284.117813,392043,62236,1,BI,1,100,2000
1767263571.020461,393603,62484,1,BI,1,100,1560
1767266091.011263,395322,62763,1,BI,1,100,1720
1767268808.907103,397176,63081,1,BI,1,100,1840
1767270626.701515,398416,63279,1,BI,1,100,1240
1767272384.391435,399615,63476,1,BI,1,100,1200
1767274164.070804,400829,63678,1,BI,1,100,1200
1767280573.262071,405201,64384,1,BI,1,100,4360
1767282206.345116,406315,64568,1,BI,1,100,1120
1767282742.887660,406681,64621,1,BI,1,100,360
1767284091.573837,407601,64769,1,BI,1,100,920
1767287140.777368,409681,65103,1,BI,1,100,2080
1767288156.689890,410374,65221,1,BI,1,100,680
1767291264.531950,412494,34,1,BI,1,100,2120
1767291968.194304,412974,118,1,BI,1,100,480
1767293268.503694,413861,269,1,BI,1,100,880
1767293912.061554,414300,336,1,BI,1,100,440
1767295553.940379,415420,518,1,BI,1,100,1120
1767297019.903615,416420,686,1,BI,1,100,1000
1767299560.417902,418153,964,1,BI,1,100,1720
1767301329.835528,419360,1163,1,BI,1,100,1200
1767303909.930824,421120,1445,1,BI,1,100,1760
1767305326.051309,422086,1615,1,BI,1,100,960
1767306322.906310,422766,1730,1,BI,1,100,680
1767306792.014545,423086,1783,1,BI,1,100,320
1767307319.761310,423446,1835,1,BI,1,100,360
1767308492.531899,424246,1969,1,BI,1,100,800
1767309020.278664,424606,2036,1,BI,1,100,360
1767309899.856605,425206,2139,1,BI,1,100,600
1767312205.816776,426779,2386,1,BI,1,100,1560
1767313144.033247,427419,2489,1,BI,1,100,640
1767313847.695600,427899,2573,1,BI,1,100,480
1767314844.550600,428579,2672,1,BI,1,100,680
1767315900.044130,429299,2804,1,BI,1,100,720
1767316720.983542,429859,2888,1,BI,1,100,560
1767318968.305183,431392,3141,1,BI,1,100,1520
1767320561.807220,432479,3323,1,BI,1,100,1080
1767321675.939280,433239,3441,1,BI,1,100,760
1767322086.408986,433519,3493,1,BI,1,100,280
1767322790.071339,433999,3579,1,BI,1,100,480
1767324021.480457,434839,3714,1,BI,1,100,840
1767326434.455943,436485,3983,1,BI,1,100,1640
1767329659.575062,438685,4344,1,BI,1,100,2200
1767330734.126114,439418,4464,1,BI,1,100,720
1767331555.065526,439978,4564,1,BI,1,100,560
1767332551.920527,440658,4667,1,BI,1,100,680
1767333079.667292,441018,4734,1,BI,1,100,360
1767334780.184645,442178,4922,1,BI,1,100,1160
1767335835.678175,442898,5041,1,BI,1,100,720
1767337030.438212,443713,5175,1,BI,1,100,800
1767337955.461014,444344,5293,1,BI,1,100,640
1767338541.846309,444744,5363,1,BI,1,100,400
1767339831.893956,445624,5495,1,BI,1,100,880
1767340897.649229,446351,5610,1,BI,1,100,720
1767343203.609399,447924,5880,1,BI,1,100,1560
1767344728.211164,448964,6044,1,BI,1,100,1040
1767345783.704694,449684,6161,1,BI,1,100,720
1767346663.282636,450284,6260,1,BI,1,100,600
1767347717.310202,451003,6378,1,BI,1,100,720
1767350552.483100,452937,6695,1,BI,1,100,1920
1767354597.075668,455696,7139,1,BI,1,100,2760
1767358603.553192,458429,7585,1,BI,1,100,2720
1767363373.797562,461683,8114,1,BI,1,100,3240
1767370017.542947,466215,8855,1,BI,1,100,4520
1767371131.675006,466975,8974,1,BI,1,100,760
1767371600.783242,467295,9029,1,BI,1,100,320
1767372949.469419,468215,9180,1,BI,1,100,920
1767373301.300596,468455,9233,1,BI,1,100,240
1767373770.408831,468775,9283,1,BI,1,100,320
1767374825.902361,469495,9399,1,BI,1,100,720
1767381422.736922,473995,10130,1,BI,1,100,4480
1767381998.860474,474388,10197,1,BI,1,100,400
1767383014.772997,475081,10315,1,BI,1,100,680
1767383542.519762,475441,10365,1,BI,1,100,360
1767384128.905056,475841,10437,1,BI,1,100,400
1767384715.290350,476241,10507,1,BI,1,100,400
1767387119.470057,477881,10789,1,BI,1,100,1640
1767387471.301234,478121,10825,1,BI,1,100,240
1767388174.963587,478601,10911,1,BI,1,100,480
1767388604.490815,478894,10963,1,BI,1,100,280
1767389659.984345,479614,11079,1,BI,1,100,720
1767390480.923757,480174,11165,1,BI,1,100,560
1767391067.309052,480574,11232,1,BI,1,100,400
1767392415.995229,481494,11388,1,BI,1,100,920
1767393295.573170,482094,11491,1,BI,1,100,600
1767394761.536406,483094,11659,1,BI,1,100,1000
1767395425.617752,483547,11726,1,BI,1,100,440
1767395777.448928,483787,11777,1,BI,1,100,240
1767402539.937336,488400,12522,1,BI,1,100,4600
1767404240.454689,489560,12705,1,BI,1,100,1160
1767404944.117043,490040,12791,1,BI,1,100,480
1767407895.101037,492053,13125,1,BI,1,100,2000
1767410357.919273,493733,13396,1,BI,1,100,1680
1767413171.102723,495652,13717,1,BI,1,100,1920
1767414481.673856,496546,13869,1,BI,1,100,880
1767418408.989364,499225,14314,1,BI,1,100,2680
1767419464.482894,499945,14434,1,BI,1,100,720
1767420423.222851,500599,14533,1,BI,1,100,640
1767424467.815418,503358,14980,1,BI,1,100,2760
1767424995.562183,503718,15047,1,BI,1,100,360
1767425523.308948,504078,15098,1,BI,1,100,360
1767425933.778654,504358,15150,1,BI,1,100,280
1767426891.052647,505011,15268,1,BI,1,100,640
1767427711.992059,505571,15352,1,BI,1,100,560
1767429944.654068,507094,15602,1,BI,1,100,1520
1767430702.557061,507611,15686,1,BI,1,100,520
1767431699.412061,508291,15802,1,BI,1,100,680
1767436820.021644,511784,16364,1,BI,1,100,3480
1767437347.768409,512144,16431,1,BI,1,100,360
1767438110.069292,512664,16514,1,BI,1,100,520
1767439595.090050,513677,16682,1,BI,1,100,1000
1767442702.932110,515797,17028,1,BI,1,100,2120
1767443992.979758,516677,17162,1,BI,1,100,880
1767445400.304464,517637,17326,1,BI,1,100,960
1767447999.457281,519410,17605,1,BI,1,100,1760
1767449406.781988,520370,17771,1,BI,1,100,960
1767449641.336106,520530,17791,1,BI,1,100,160
1767450579.552577,521170,17906,1,BI,1,100,640
1767452045.515812,522170,18058,1,BI,1,100,1000
1767453589.175100,523223,18238,1,BI,1,100,1040
1767454937.861277,524143,18388,1,BI,1,100,920
1767455641.523630,524623,18471,1,BI,1,100,480
1767459765.278213,527436,18917,1,BI,1,100,2800
1767460996.687331,528276,19050,1,BI,1,100,840
1767461348.518507,528516,19100,1,BI,1,100,240
1767463635.421156,530076,19346,1,BI,1,100,1560
1767464866.830274,530916,19479,1,BI,1,100,840
1767465589.550149,531409,19562,1,BI,1,100,480
1767468228.283974,533209,19861,1,BI,1,100,1800
1767469987.439857,534409,20058,1,BI,1,100,1200
1767471100.105953,535168,20175,1,BI,1,100,760
1767473290.255027,536662,20424,1,BI,1,100,1480
1767473818.001792,537022,20491,1,BI,1,100,360
1767474872.029359,537741,20608,1,BI,1,100,720
1767475751.607301,538341,20708,1,BI,1,100,600
1767476279.354065,538701,20758,1,BI,1,100,360
1767476865.739360,539101,20825,1,BI,1,100,400
1767477217.570536,539341,20861,1,BI,1,100,240
1767478704.057258,540355,21027,1,BI,1,100,1000
1767480285.831589,541434,21213,1,BI,1,100,1080
1767480873.682847,541835,21280,1,BI,1,100,400
1767483452.312179,543594,21559,1,BI,1,100,1760
1767484995.971466,544647,21740,1,BI,1,100,1040
1767486872.404408,545927,21938,1,BI,1,100,1280
1767488162.452056,546807,22089,1,BI,1,100,880
1767490704.432307,548541,22371,1,BI,1,100,1720
1767494397.193698,551060,22781,1,BI,1,100,2520
1767495745.879875,551980,22932,1,BI,1,100,920
1767496644.515339,552593,23032,1,BI,1,100,600
1767497113.623574,552913,23083,1,BI,1,100,320
1767497700.008868,553313,23150,1,BI,1,100,400
1767498579.586810,553913,23249,1,BI,1,100,600
1767499107.333575,554273,23302,1,BI,1,100,360
1767499810.995928,554753,23384,1,BI,1,100,480
1767500807.850929,555433,23502,1,BI,1,100,680
1767501570.151811,555953,23585,1,BI,1,100,520
1767502215.175635,556393,23652,1,BI,1,100,440
1767502937.895510,556886,23738,1,BI,1,100,480
1767503876.111981,557526,23840,1,BI,1,100,640
1767504345.220217,557846,23890,1,BI,1,100,320
1767504697.051394,558086,23943,1,BI,1,100,240
1767507628.977865,560086,24257,1,BI,1,100,2000
1767508039.447572,560366,24308,1,BI,1,100,280
1767509153.579631,561126,24441,1,BI,1,100,760
1767511870.009507,562979,24739,1,BI,1,100,1840
1767514039.635096,564459,24987,1,BI,1,100,1480
1767514508.743331,564779,25040,1,BI,1,100,320
1767515446.959802,565419,25138,1,BI,1,100,640
1767515935.125560,565752,25190,1,BI,1,100,320
1767517049.257619,566512,25325,1,BI,1,100,760
1767517635.642914,566912,25392,1,BI,1,100,400
1767518280.666738,567352,25459,1,BI,1,100,440
1767520341.811047,568758,25693,1,BI,1,100,1400
1767521221.388989,569358,25791,1,BI,1,100,600
1767522570.075166,570278,25941,1,BI,1,100,920
1767522921.906343,570518,25977,1,BI,1,100,240
1767523566.930166,570958,26044,1,BI,1,100,440
1767524387.869578,571518,26145,1,BI,1,100,560
1767525991.633358,572612,26327,1,BI,1,100,1080
1767527280.215043,573491,26460,1,BI,1,100,880
1767530808.788552,575898,26853,1,BI,1,100,2400
1767533456.318156,577704,27151,1,BI,1,100,1800
1767534687.727274,578544,27288,1,BI,1,100,840
1767535919.136392,579384,27422,1,BI,1,100,840
1767536740.075804,579944,27521,1,BI,1,100,560
1767537619.653746,580544,27624,1,BI,1,100,600
1767539280.590092,581677,27811,1,BI,1,100,1120
1767540863.830387,582757,27994,1,BI,1,100,1080
1767542212.516564,583677,28141,1,BI,1,100,920
1767545398.054675,585850,28490,1,BI,1,100,2160
1767547450.403206,587250,28723,1,BI,1,100,1400
1767551105.049553,589743,29120,1,BI,1,100,2480
1767554397.602981,591989,29482,1,BI,1,100,2240
1767555104.197260,592471,29566,1,BI,1,100,480
1767556743.144158,593589,29748,1,BI,1,100,1120
1767560397.790505,596082,30161,1,BI,1,100,2480
1767561277.368447,596682,30247,1,BI,1,100,600
1767561863.753741,597082,30316,1,BI,1,100,400
1767562508.777565,597522,30400,1,BI,1,100,440
1767563271.078448,598042,30484,1,BI,1,100,520
1767564150.656389,598642,30585,1,BI,1,100,600
1767564912.957272,599162,30667,1,BI,1,100,520
1767565733.896684,599722,30751,1,BI,1,100,560
1767567394.833030,600855,30949,1,BI,1,100,1120
1767568450.326560,601575,31070,1,BI,1,100,720
1767569857.651267,602535,31219,1,BI,1,100,960
1767571089.060385,603375,31352,1,BI,1,100,840
1767573453.659084,604988,31615,1,BI,1,100,1600
1767574919.622320,605988,31781,1,BI,1,100,1000
